address,city,division,facility_id,fax,latitude,longitude,name,phone,postal_code,region,state,type,url
130 Executive Center Parkway,Fredericksburg,Veterans Health Administration,652GA,540-370-4048,38.311119,-77.477932,Fredericksburg CBOC,540-370-4468,22401,VISN 6: VA Mid-Atlantic Health Care Network,VA,Community Based Outpatient Clinic,http://www.richmond.va.gov/locations/Fredericksburg.asp
2610 Hospital Road,Goldsboro,Veterans Health Administration,565GF,,35.403606,-77.953992,Goldsboro Community Based Outpatient Clinic,919-731-4809,27534,VISN 6: VA Mid-Atlantic Health Care Network,NC,Community Based Outpatient Clinic,
100 Jefferson Street,Hamlet,Veterans Health Administration,565GD,,34.885776,-79.702228,Hamlet CBOC,910-582-3536,28345,VISN 6: VA Mid-Atlantic Health Care Network,NC,Community Based Outpatient Clinic,http://www.fayettevillenc.va.gov/locations/hamlet.asp
1824 Hillandale Road,Durham,Veterans Health Administration,558,919-383-6128,36.030819,-78.935119,Hillandale Road Outpatient Clinics 1 & II,919-383-6107,27705,VISN 6: VA Mid-Atlantic Health Care Network,NC,Community Based Outpatient Clinic,
4006 Henderson Drive,Jacksonville,Veterans Health Administration,565GA,,34.795348,-77.413012,Jacksonville CBOC,910-353-6406,28546,VISN 6: VA Mid-Atlantic Health Care Network,NC,Community Based Outpatient Clinic,http://www.fayettevillenc.va.gov/locations/jacksonville.asp
1695 Kernersville Medical Parkway,Kernersville,Veterans Health Administration,659BY,,36.092843,-80.044152,Kernersville Health Care Center,336-515-5000,27284,VISN 6: VA Mid-Atlantic Health Care Network,NC,Community Based Outpatient Clinic,http://www.salisbury.va.gov/locations/Kernersville.asp
1600 Lakeside Dr,Lynchburg,Veterans Health Administration,658,434-316-7071,37.401586,-79.188650,Lynchburg CBOC,434-316-5000,24501,VISN 6: VA Mid-Atlantic Health Care Network,VA,Community Based Outpatient Clinic,http://www.salem.va.gov/locations/Lynchburg.asp
5420 Highway 70,Morehead City,Veterans Health Administration,558,,34.739084,-76.809219,Morehead City CBOC,252-240-2349,28557,VISN 6: VA Mid-Atlantic Health Care Network,NC,Community Based Outpatient Clinic,http://www.durham.va.gov/locations/MoreheadCity.asp
3305 Sungate Blvd,Raleigh,Veterans Health Administration,558,,35.7764571,-78.5832496,Raleigh CBOC,919-212-0129,27610,VISN 6: VA Mid-Atlantic Health Care Network,NC,Community Based Outpatient Clinic,http://www.durham.va.gov/locations/Raleigh.asp
3040 Hammond Business Place Suite 105,Raleigh,Veterans Health Administration,558,919-838-9074,35.741577,-78.639531,Raleigh II CBOC,919-899-6259,27603,VISN 6: VA Mid-Atlantic Health Care Network,NC,Community Based Outpatient Clinic,http://www.durham.va.gov/locations/RaleighII.asp
139 Three Hunts Drive,Pembroke,Veterans Health Administration,565 GE,,34.6475155,-79.1704569,Robeson County CBOC,910-272-3220,28372,VISN 6: VA Mid-Atlantic Health Care Network,NC,Community Based Outpatient Clinic,http://www.fayettevillenc.va.gov/locations/robeson.asp
374 Charlotte Road,Rutherfordton,Veterans Health Administration,637GB,828-288-7266,35.363475,-81.948461,Rutherford County CBOC,828-288-2780,28139-2916,VISN 6: VA Mid-Atlantic Health Care Network,NC,Community Based Outpatient Clinic,http://www.asheville.va.gov/locations/rutherford.asp
3112 Tramway Road,Sanford,Veterans Health Administration,565GG,,35.438453,-79.214004,Sanford CBOC,919-775-6160,27332,VISN 6: VA Mid-Atlantic Health Care Network,NC,Community Based Outpatient Clinic,
102 Lacy B. King Way,Staunton,Veterans Health Administration,658GD,540-886-5776,38.135791,-79.087518,Staunton CBOC,540-886-5777,24401,VISN 6: VA Mid-Atlantic Health Care Network,VA,Community Based Outpatient Clinic,http://www.salem.va.gov/locations/Staunton.asp
123 Ben Bolt Ave,Tazewell,Veterans Health Administration,658GA,276-988-7877,37.125964,-81.489919,Tazewell CBOC,276-988-2526,24651,VISN 6: VA Mid-Atlantic Health Care Network,VA,Community Based Outpatient Clinic,http://www.salem.va.gov/locations/Tazewell.asp
244 Clearfield Ave,Virginia Beach,Veterans Health Administration,590,,36.845864,-76.165105,Virginia Beach CBOC,757-722-9961,23462,VISN 6: VA Mid-Atlantic Health Care Network,VA,Community Based Outpatient Clinic,http://www.hampton.va.gov/locations/VirginiaBeach.asp
1705 Gardner Road,Wilmington,Veterans Health Administration,565GC,,34.276184,-77.912297,Wilmington HCC,910-343-5300,28405,VISN 6: VA Mid-Atlantic Health Care Network,NC,Community Based Outpatient Clinic,http://www.fayettevillenc.va.gov/locations/WilmingtonHCC.asp
165 Peppers Ferry Road,Wytheville,Veterans Health Administration,658GE,276-223-5454,36.9746728,-81.0079268,Wytheville CBOC,276-223-5400,24382,VISN 6: VA Mid-Atlantic Health Care Network,VA,Community Based Outpatient Clinic,http://www.salem.va.gov/locations/Wytheville.asp
"2114 Ben Craig Dr., Suite 300",Charlotte,Veterans Health Administration,0317V,704-549-8261,35.3220728,-80.7745322,Charlotte Vet Center,704-549-8025 Or 877-927-8387,28262,VISN 6: VA Mid-Atlantic Health Care Network,NC,Vet Center,
2301 Robeson St. Suite 103,Fayetteville,Veterans Health Administration,0315V,910-488-5589,35.116244,-78.879756,Fayetteville Vet Center,910-488-6252 Or 800-771-6106 X 7701,28305,VISN 6: VA Mid-Atlantic Health Care Network,NC,Vet Center,
"3515 W Market St., Suite 120",Greensboro,Veterans Health Administration,0327,336-323-2658,36.0732,-79.845641,Greensboro Vet Center,336-323-2660 Or 877-927-8387,27406,VISN 6: VA Mid-Atlantic Health Care Network,NC,Vet Center,
"1021 W.H. Smith Blvd., Suite #100",Greenville,Veterans Health Administration,0319V,252-756-7045,35.59852,-77.401171,"Greenville, NC Vet Center",252-355-7920 Or 877-927-8387,27834,VISN 6: VA Mid-Atlantic Health Care Network,NC,Vet Center,
110A Branchwood Dr,Jacksonville,Veterans Health Administration,0343V,910-577-1116,34.779255,-77.415067,Jacksonville Vet Center,910-577-1100 Or 877-927-8387,28546,VISN 6: VA Mid-Atlantic Health Care Network,NC,Vet Center,
"1711 Church Street, Suites A&B",Norfolk,Veterans Health Administration,0207V,757-623-3879,36.864391,-76.279214,Norfolk Vet Center,757-623-7584 Or 877-927-8387,23504,VISN 6: VA Mid-Atlantic Health Care Network,VA,Vet Center,
"8851 Ellstree Lane, Suite 122",Raleigh,Veterans Health Administration,0328V,919-361-6438,35.899566,-78.788711,Raleigh Vet Center,919-361-6419 Or 877-927-8387,27617,VISN 6: VA Mid-Atlantic Health Care Network,NC,Vet Center,
4902 Fitzhugh Avenue,Richmond,Veterans Health Administration,0217V,804-353-0837,37.579836,-77.495233,Richmond Vet Center,804-353-8958 Or 877-927-8387,23230,VISN 6: VA Mid-Atlantic Health Care Network,VA,Vet Center,
"350 Albemarle Ave., SW",Roanoke,Veterans Health Administration,0226,540-857-2405,37.263032,-79.947121,Roanoke Vet Center,540-342-9726 Or 877-927-8387,24016,VISN 6: VA Mid-Atlantic Health Care Network,VA,Vet Center,
303 Fairground Road,Spindale,Veterans Health Administration,03271,828-288-2732,35.346332,-81.908139,Rutherford Vet Center Outstation,828-288-2757 Or 828-288-2757,28160,VISN 6: VA Mid-Atlantic Health Care Network,NC,Vet Center,
"324 Southport Circle, Suite 102",Virginia Beach,Veterans Health Administration,0240V,757-248-3667,36.8313160,-76.1313220,Virginia Beach County Vet Center,757-248-3665 Or 877-927-8387,23452,VISN 6: VA Mid-Atlantic Health Care Network,VA,Vet Center,
1670 Clairmont Road,Decatur,Veterans Health Administration,508,404-728-7733,33.802145,-84.310303,Atlanta VA Health Care System,404-321-6111,30033,VISN 7: VA Southeast Network,GA,VA Medical Center,http://www.atlanta.va.gov/
700 S. 19th Street,Birmingham,Veterans Health Administration,521,205-933-4484,33.505021,-86.801317,Birmingham VA Medical Center,205-933-8101,35233,VISN 7: VA Southeast Network,AL,VA Medical Center,http://www.birmingham.va.gov
1826 Veterans Blvd.,Dublin,Veterans Health Administration,557,478-277-5607,32.539216,-82.941971,Carl Vinson VA Medical Center,478-272-1210,31021,VISN 7: VA Southeast Network,GA,VA Medical Center,http://www.dublin.va.gov
2400 Hospital Road,Tuskegee,Veterans Health Administration,619A4,334-724-2793,32.443771,-85.711266,Central Alabama Veterans Health Care System East Campus,334-727-0550 Or 334-727-0550,36083-5001,VISN 7: VA Southeast Network,AL,VA Medical Center,http://www.centralalabama.va.gov
215 Perry Hill Road,Montgomery,Veterans Health Administration,619,334-260-4173,32.378389,-86.246213,Central Alabama Veterans Health Care System West Campus,334-272-4670 Or 334-272-4670,36109-3798,VISN 7: VA Southeast Network,AL,VA Medical Center,http://www.centralalabama.va.gov
1 Freedom Way,Augusta,Veterans Health Administration,509,,33.468313,-82.025443,Charlie Norwood VA Medical Center,706-733-0188 Or 706-733-0188,30904-6285,VISN 7: VA Southeast Network,GA,VA Medical Center,http://www.augusta.va.gov/
109 Bee Street,Charleston,Veterans Health Administration,534,843-937-6100,32.785131,-79.953457,Ralph H. Johnson VA Medical Center,843-577-5011 Or 843-577-5011,29401-5799,VISN 7: VA Southeast Network,SC,VA Medical Center,http://www.charleston.va.gov/
"3701 Loop Road, East",Tuscaloosa,Veterans Health Administration,679,205-554-2034,33.192487,-87.489242,Tuscaloosa VA Medical Center,205-554-2000 Or 205-554-2000,35404,VISN 7: VA Southeast Network,AL,VA Medical Center,http://www.tuscaloosa.va.gov
6439 Garners Ferry Road,Columbia,Veterans Health Administration,544,,33.977229,-80.959539,Wm. Jennings Bryan Dorn VA Medical Center,803-776-4000,29209-1639,VISN 7: VA Southeast Network,SC,VA Medical Center,http://www.columbiasc.va.gov
9249 Highway 29 North,Athens,Veterans Health Administration,509GA,706-227-4538,34.025700,-83.318600,Athens Clinic,706-227-4534,30601,VISN 7: VA Southeast Network,GA,Outpatient Clinic,http://www.augusta.va.gov/locations/athens.asp
"3753 Ross Clark Cir., Suite 4",Dothan,Veterans Health Administration,619GB,334-678-0977,31.2529036,-85.4153744,Dothan Mental Health Clinic,334-678-1933,36303,VISN 7: VA Southeast Network,AL,Outpatient Clinic,http://www.centralalabama.va.gov/locations/DothanMHC.asp
500 East Oglethorpe Highway,Hinesville,Veterans Health Administration,534,,31.848910,-81.589000,Hinesville Clinic,912-408-2900,31313,VISN 7: VA Southeast Network,GA,Outpatient Clinic,http://www.charleston.va.gov/locations/Hinesville_Clinic.asp
"30 Chateau Dr, SE",Rome,Veterans Health Administration,508,706-291-3753,34.2227004,-85.1529997,Rome Outreach Clinic,706-235-6581,30161,VISN 7: VA Southeast Network,GA,Outpatient Clinic,http://www.atlanta.va.gov/locations/Rome.asp
206 Vaughan Memorial Drive,Selma,Veterans Health Administration,679A1,334-875-9073,32.4045713,-87.0569996,Selma Outpatient Clinic,334-418-4975,36701,VISN 7: VA Southeast Network,AL,Outpatient Clinic,http://www.tuscaloosa.va.gov/locations/selma.asp
9237 University Blvd,North Charleston,Veterans Health Administration,534GF,843-572-1931,32.977691,-80.072006,Trident VA Clinic,843-789-6400,29406,VISN 7: VA Southeast Network,SC,Outpatient Clinic,
"9229 University Blvd., Bldg. F, Suite 2A",North Charleston,Veterans Health Administration,534QB,843-572-1931,32.977243,-80.072133,Trident VA Clinic – 9229 University Blvd,843-789-6400,29406,VISN 7: VA Southeast Network,SC,Outpatient Clinic,
180 Martin Dr,Carrollton,Veterans Health Administration,508GK,,33.589453,-85.057900,Trinka Davis Veterans Village Clinic,678-423-4970 X 2155 Or 678-423-4970 X 2156,30117,VISN 7: VA Southeast Network,GA,Outpatient Clinic,http://www.atlanta.va.gov/locations/Carrollton.asp
2424 City Hall Lane,North Charleston,Veterans Health Administration,534QC,,32.790799,-80.048945,VA Community Resource and Referral Center,,29405,VISN 7: VA Southeast Network,SC,Community Service Programs,
951 Millbrook Avenue,Aiken,Veterans Health Administration,509GB,,33.520699,-81.721467,Aiken Community Based Outpatient Clinic,803-643-9016,29803,VISN 7: VA Southeast Network,SC,Community Based Outpatient Clinic,http://www.augusta.va.gov/locations/aiken.asp
"814 Radford Blvd., Building 7000",Albany,Veterans Health Administration,557GB,,31.576686,-84.159813,Albany Clinic,229-446-9000,31701,VISN 7: VA Southeast Network,GA,Community Based Outpatient Clinic,http://www.dublin.va.gov/locations/albany.asp
3030 North Highway 81,Anderson,Veterans Health Administration,544GD,864-224-6394,34.572746,-82.623980,Anderson County Clinic,864-224-5450,29621,VISN 7: VA Southeast Network,SC,Community Based Outpatient Clinic,http://www.columbiasc.va.gov/locations/anderson.asp
96  Ali Way Creekside South,Oxford,Veterans Health Administration,521GE,256-832-4153,33.613800,-85.827700,Anniston/Oxford Clinic,256-832-4141,36203,VISN 7: VA Southeast Network,AL,Community Based Outpatient Clinic,http://www.birmingham.va.gov/locations/Anniston-Oxford.asp
250 N. Arcadia Avenue,Decatur,Veterans Health Administration,508QF,,33.782123,-84.278397,Atlanta VA Clinic,404-329-2222,30030,VISN 7: VA Southeast Network,GA,Community Based Outpatient Clinic,
2041 Mesa Valley Way,Austell,Veterans Health Administration,508GF,770-948-3276,33.853818,-84.613674,Austell VA CBOC,404-329-2222,30082,VISN 7: VA Southeast Network,GA,Community Based Outpatient Clinic,http://www.atlanta.va.gov/locations/Austell.asp
1 Pinckney Road,Beaufort,Veterans Health Administration,534,843-770-0808,32.389420,-80.682387,Beaufort Clinic,843-770-0444,29902,VISN 7: VA Southeast Network,SC,Community Based Outpatient Clinic,http://www.charleston.va.gov/locations/Beaufort_SC_Clinic.asp
"975 9th Avenue, SW-Suite 400 at UAB West Medical Center West",Bessemer,Veterans Health Administration,521GG,205-428-9240,33.374888,-86.989975,Bessemer CBOC,205-428-3495,32055,VISN 7: VA Southeast Network,AL,Community Based Outpatient Clinic,http://www.birmingham.va.gov/locations/bessemer.asp
2415 7th Avenue South,Birmingham,Veterans Health Administration,521GJ,,33.508625,-86.793415,Birmingham VA Clinic,205-933-8101,35233,VISN 7: VA Southeast Network,AL,Community Based Outpatient Clinic,
"1294 Highway 515 East, Suite 100",Blairsville,Veterans Health Administration,508GJ,404-417-1595,34.880009,-83.955811,Blairsville CBOC,404-329-2222,30512,VISN 7: VA Southeast Network,GA,Community Based Outpatient Clinic,http://www.atlanta.va.gov/locations/Blairsville.asp
"1111 Glynco Parkway, Bldg. 2, Suite 200",Brunswick,Veterans Health Administration,557GD,,31.249593,-81.478802,Brunswick,912-261-2355,31525,VISN 7: VA Southeast Network,GA,Community Based Outpatient Clinic,http://www.dublin.va.gov/locations/brunswick.asp
151 9th Ave NW,Childersburg,Veterans Health Administration,521GH,256-378-3371,33.2794733,-86.3562645,Childersburg CBOC,256-378-9026,35044,VISN 7: VA Southeast Network,AL,Community Based Outpatient Clinic,http://www.birmingham.va.gov/locations/childersburg.asp
1310 13th AVENUE,Columbus,Veterans Health Administration,31902,,32.470302,-84.974007,Columbus Clinic,706-257-7205,31901,VISN 7: VA Southeast Network,GA,Community Based Outpatient Clinic,http://www.centralalabama.va.gov/locations/columbus.asp
2020 Alexander Drive,Dothan,Veterans Health Administration,619GB,334-673-4170,31.212251,-85.363650,Dothan,334-673-4166,36301,VISN 7: VA Southeast Network,AL,Community Based Outpatient Clinic,http://www.centralalabama.va.gov/locations/dothan.asp
"2575 N. Martin St., Building 700",East Point,Veterans Health Administration,508QB,,33.683846,-84.437808,East Point VA Clinic,,30344,VISN 7: VA Southeast Network,GA,Community Based Outpatient Clinic,
1822 Sally Hill Farms Road,Florence,Veterans Health Administration,544GB,,34.220190,-79.798330,Florence CBOC,843-292-8383,29501,VISN 7: VA Southeast Network,SC,Community Based Outpatient Clinic,http://www.columbiasc.va.gov/locations/florence.asp
"1701 Hardee Ave., SW",Atlanta,Veterans Health Administration,508GA,404-327-4948,33.709824,-84.428325,Fort McPherson VA Campus,404-321-6111 X 2222,30310,VISN 7: VA Southeast Network,GA,Community Based Outpatient Clinic,http://www.atlanta.va.gov/locations/EastPointClinic.asp
"6635 Bass Road, Bldg. 9214",Ft. Benning,Veterans Health Administration,619QB,706-626-0827,32.342110,-84.838680,Ft. Benning VA Clinic,706-257-7205,31905,VISN 7: VA Southeast Network,GA,Community Based Outpatient Clinic,
"1513 Cleveland Ave., Building 300",East Point,Veterans Health Administration,508QD,,33.680548,-84.438424,Fulton County VA Clinic,,30344,VISN 7: VA Southeast Network,GA,Community Based Outpatient Clinic,
206 Rescia Ave,Gadsden,Veterans Health Administration,521GD,256-413-7813,33.963430,-86.031924,Gadsden CBOC,256-413-7154,35906,VISN 7: VA Southeast Network,AL,Community Based Outpatient Clinic,http://www.birmingham.va.gov/locations/gadsden.asp
2418 NNPTC Circle,Goose Creek,Veterans Health Administration,534GD,,32.964179,-79.965313,Goose Creek CBOC,843-577-5011 X 3100,29445,VISN 7: VA Southeast Network,SC,Community Based Outpatient Clinic,http://www.charleston.va.gov/locations/Goose_Creek_Clinic.asp
41 Park Creek Drive,Greenville,Veterans Health Administration,544BZ,,34.814937,-82.416196,Greenville Clinic,864-299-1600,29605,VISN 7: VA Southeast Network,SC,Community Based Outpatient Clinic,http://www.columbiasc.va.gov/locations/greenville.asp
101 Judy Smith Drive,Guntersville,Veterans Health Administration,619GE,256-582-4215,34.361420,-86.298054,"Guntersville, AL CBOC",256-582-4033,35976,VISN 7: VA Southeast Network,AL,Community Based Outpatient Clinic,http://www.birmingham.va.gov/locations/guntersville.asp
1970 Riverside Parkway,Lawrenceville,Veterans Health Administration,508QE,,33.970633,-84.033954,Gwinnett County VA Clinic,,30043,VISN 7: VA Southeast Network,GA,Community Based Outpatient Clinic,
2296 Henderson Mill Road,Atlanta,Veterans Health Administration,508QC,,33.852231,-84.259557,Henderson Mill VA Clinic,,30345,VISN 7: VA Southeast Network,GA,Community Based Outpatient Clinic,
