station_id,facility_id,name,ref_date,visn_id,state,occupation_id,employees
534,99999,MC CHARLESTON,2016-07-31,07,SC,0203,6
534,99999,MC CHARLESTON,2016-07-31,07,SC,0260,1
534,99999,MC CHARLESTON,2016-07-31,07,SC,0301,39
534,99999,MC CHARLESTON,2016-07-31,07,SC,0303,43
534,99999,MC CHARLESTON,2016-07-31,07,SC,0305,14
534,99999,MC CHARLESTON,2016-07-31,07,SC,0318,19
534,99999,MC CHARLESTON,2016-07-31,07,SC,0340,3
534,99999,MC CHARLESTON,2016-07-31,07,SC,0341,18
534,99999,MC CHARLESTON,2016-07-31,07,SC,0342,1
534,99999,MC CHARLESTON,2016-07-31,07,SC,0343,17
534,99999,MC CHARLESTON,2016-07-31,07,SC,0344,2
534,99999,MC CHARLESTON,2016-07-31,07,SC,0382,10
534,99999,MC CHARLESTON,2016-07-31,07,SC,0404,6
534,99999,MC CHARLESTON,2016-07-31,07,SC,0503,1
534,99999,MC CHARLESTON,2016-07-31,07,SC,0505,2
534,99999,MC CHARLESTON,2016-07-31,07,SC,0525,2
534,99999,MC CHARLESTON,2016-07-31,07,SC,0530,2
534,99999,MC CHARLESTON,2016-07-31,07,SC,0540,1
534,99999,MC CHARLESTON,2016-07-31,07,SC,0544,4
534,99999,MC CHARLESTON,2016-07-31,07,SC,0560,7
534,99999,MC CHARLESTON,2016-07-31,07,SC,0601,81
534,99999,MC CHARLESTON,2016-07-31,07,SC,0602,274
534,99999,MC CHARLESTON,2016-07-31,07,SC,0603,27
534,99999,MC CHARLESTON,2016-07-31,07,SC,0605,7
534,99999,MC CHARLESTON,2016-07-31,07,SC,0610,517
534,99999,MC CHARLESTON,2016-07-31,07,SC,0620,119
534,99999,MC CHARLESTON,2016-07-31,07,SC,0621,39
534,99999,MC CHARLESTON,2016-07-31,07,SC,0622,20
534,99999,MC CHARLESTON,2016-07-31,07,SC,0630,17
534,99999,MC CHARLESTON,2016-07-31,07,SC,0631,4
534,99999,MC CHARLESTON,2016-07-31,07,SC,0633,21
534,99999,MC CHARLESTON,2016-07-31,07,SC,0636,6
534,99999,MC CHARLESTON,2016-07-31,07,SC,0638,3
534,99999,MC CHARLESTON,2016-07-31,07,SC,0640,62
534,99999,MC CHARLESTON,2016-07-31,07,SC,0644,37
534,99999,MC CHARLESTON,2016-07-31,07,SC,0645,2
534,99999,MC CHARLESTON,2016-07-31,07,SC,0646,3
534,99999,MC CHARLESTON,2016-07-31,07,SC,0647,42
534,99999,MC CHARLESTON,2016-07-31,07,SC,0649,16
534,99999,MC CHARLESTON,2016-07-31,07,SC,0660,71
534,99999,MC CHARLESTON,2016-07-31,07,SC,0661,23
534,99999,MC CHARLESTON,2016-07-31,07,SC,0662,7
534,99999,MC CHARLESTON,2016-07-31,07,SC,0665,13
534,99999,MC CHARLESTON,2016-07-31,07,SC,0668,4
534,99999,MC CHARLESTON,2016-07-31,07,SC,0669,2
534,99999,MC CHARLESTON,2016-07-31,07,SC,0670,3
534,99999,MC CHARLESTON,2016-07-31,07,SC,0671,12
534,99999,MC CHARLESTON,2016-07-31,07,SC,0672,3
534,99999,MC CHARLESTON,2016-07-31,07,SC,0673,2
534,99999,MC CHARLESTON,2016-07-31,07,SC,0675,22
534,99999,MC CHARLESTON,2016-07-31,07,SC,0679,248
534,99999,MC CHARLESTON,2016-07-31,07,SC,0680,7
534,99999,MC CHARLESTON,2016-07-31,07,SC,0681,5
534,99999,MC CHARLESTON,2016-07-31,07,SC,0682,2
534,99999,MC CHARLESTON,2016-07-31,07,SC,0690,4
534,99999,MC CHARLESTON,2016-07-31,07,SC,0701,1
534,99999,MC CHARLESTON,2016-07-31,07,SC,0704,5
534,99999,MC CHARLESTON,2016-07-31,07,SC,0801,10
534,99999,MC CHARLESTON,2016-07-31,07,SC,0802,1
534,99999,MC CHARLESTON,2016-07-31,07,SC,0819,1
534,99999,MC CHARLESTON,2016-07-31,07,SC,0854,1
534,99999,MC CHARLESTON,2016-07-31,07,SC,0856,3
534,99999,MC CHARLESTON,2016-07-31,07,SC,0858,8
534,99999,MC CHARLESTON,2016-07-31,07,SC,0998,8
534,99999,MC CHARLESTON,2016-07-31,07,SC,1001,1
534,99999,MC CHARLESTON,2016-07-31,07,SC,1008,1
534,99999,MC CHARLESTON,2016-07-31,07,SC,1035,5
534,99999,MC CHARLESTON,2016-07-31,07,SC,1060,1
534,99999,MC CHARLESTON,2016-07-31,07,SC,1084,1
534,99999,MC CHARLESTON,2016-07-31,07,SC,1099,1
534,99999,MC CHARLESTON,2016-07-31,07,SC,1101,5
534,99999,MC CHARLESTON,2016-07-31,07,SC,1105,13
534,99999,MC CHARLESTON,2016-07-31,07,SC,1106,4
534,99999,MC CHARLESTON,2016-07-31,07,SC,1109,2
534,99999,MC CHARLESTON,2016-07-31,07,SC,1306,2
534,99999,MC CHARLESTON,2016-07-31,07,SC,1530,3
534,99999,MC CHARLESTON,2016-07-31,07,SC,1601,9
534,99999,MC CHARLESTON,2016-07-31,07,SC,1702,1
534,99999,MC CHARLESTON,2016-07-31,07,SC,1715,10
534,99999,MC CHARLESTON,2016-07-31,07,SC,1720,2
534,99999,MC CHARLESTON,2016-07-31,07,SC,2005,16
534,99999,MC CHARLESTON,2016-07-31,07,SC,2010,6
534,99999,MC CHARLESTON,2016-07-31,07,SC,2030,1
534,99999,MC CHARLESTON,2016-07-31,07,SC,2101,1
534,99999,MC CHARLESTON,2016-07-31,07,SC,2102,6
534,99999,MC CHARLESTON,2016-07-31,07,SC,2805,5
534,99999,MC CHARLESTON,2016-07-31,07,SC,0306,2
534,99999,MC CHARLESTON,2016-07-31,07,SC,0308,1
534,99999,MC CHARLESTON,2016-07-31,07,SC,3566,70
534,99999,MC CHARLESTON,2016-07-31,07,SC,4102,2
534,99999,MC CHARLESTON,2016-07-31,07,SC,4204,2
534,99999,MC CHARLESTON,2016-07-31,07,SC,4206,2
534,99999,MC CHARLESTON,2016-07-31,07,SC,4701,4
534,99999,MC CHARLESTON,2016-07-31,07,SC,4742,5
534,99999,MC CHARLESTON,2016-07-31,07,SC,4749,6
534,99999,MC CHARLESTON,2016-07-31,07,SC,4804,1
534,99999,MC CHARLESTON,2016-07-31,07,SC,4805,1
534,99999,MC CHARLESTON,2016-07-31,07,SC,5306,5
534,99999,MC CHARLESTON,2016-07-31,07,SC,5406,3
534,99999,MC CHARLESTON,2016-07-31,07,SC,5703,3
534,99999,MC CHARLESTON,2016-07-31,07,SC,6907,8
534,99999,MC CHARLESTON,2016-07-31,07,SC,7404,4
534,99999,MC CHARLESTON,2016-07-31,07,SC,7408,24
534,99999,MC CHARLESTON,2016-07-31,07,SC,0089,1
544,99999,MC COLUMBIA,2016-07-31,07,SC,0018,3
544,99999,MC COLUMBIA,2016-07-31,07,SC,0060,4
544,99999,MC COLUMBIA,2016-07-31,07,SC,0080,4
544,99999,MC COLUMBIA,2016-07-31,07,SC,0083,24
544,99999,MC COLUMBIA,2016-07-31,07,SC,0086,8
544,99999,MC COLUMBIA,2016-07-31,07,SC,0101,4
544,99999,MC COLUMBIA,2016-07-31,07,SC,0102,13
544,99999,MC COLUMBIA,2016-07-31,07,SC,0180,35
544,99999,MC COLUMBIA,2016-07-31,07,SC,0181,2
544,99999,MC COLUMBIA,2016-07-31,07,SC,0185,106
544,99999,MC COLUMBIA,2016-07-31,07,SC,0189,1
544,99999,MC COLUMBIA,2016-07-31,07,SC,0201,21
544,99999,MC COLUMBIA,2016-07-31,07,SC,0203,5
544,99999,MC COLUMBIA,2016-07-31,07,SC,0260,1
544,99999,MC COLUMBIA,2016-07-31,07,SC,0301,30
544,99999,MC COLUMBIA,2016-07-31,07,SC,0303,66
544,99999,MC COLUMBIA,2016-07-31,07,SC,0305,9
544,99999,MC COLUMBIA,2016-07-31,07,SC,0318,15
544,99999,MC COLUMBIA,2016-07-31,07,SC,0322,1
544,99999,MC COLUMBIA,2016-07-31,07,SC,0326,4
544,99999,MC COLUMBIA,2016-07-31,07,SC,0335,1
544,99999,MC COLUMBIA,2016-07-31,07,SC,0340,2
544,99999,MC COLUMBIA,2016-07-31,07,SC,0341,19
544,99999,MC COLUMBIA,2016-07-31,07,SC,0343,22
544,99999,MC COLUMBIA,2016-07-31,07,SC,0344,2
544,99999,MC COLUMBIA,2016-07-31,07,SC,0382,6
544,99999,MC COLUMBIA,2016-07-31,07,SC,0501,1
544,99999,MC COLUMBIA,2016-07-31,07,SC,0503,6
544,99999,MC COLUMBIA,2016-07-31,07,SC,0505,2
544,99999,MC COLUMBIA,2016-07-31,07,SC,0525,2
544,99999,MC COLUMBIA,2016-07-31,07,SC,0530,2
544,99999,MC COLUMBIA,2016-07-31,07,SC,0544,5
544,99999,MC COLUMBIA,2016-07-31,07,SC,0560,3
544,99999,MC COLUMBIA,2016-07-31,07,SC,0561,1
544,99999,MC COLUMBIA,2016-07-31,07,SC,0601,47
544,99999,MC COLUMBIA,2016-07-31,07,SC,0602,180
544,99999,MC COLUMBIA,2016-07-31,07,SC,0603,18
544,99999,MC COLUMBIA,2016-07-31,07,SC,0605,8
544,99999,MC COLUMBIA,2016-07-31,07,SC,0610,553
544,99999,MC COLUMBIA,2016-07-31,07,SC,0620,103
544,99999,MC COLUMBIA,2016-07-31,07,SC,0621,72
544,99999,MC COLUMBIA,2016-07-31,07,SC,0622,22
544,99999,MC COLUMBIA,2016-07-31,07,SC,0630,27
544,99999,MC COLUMBIA,2016-07-31,07,SC,0631,8
544,99999,MC COLUMBIA,2016-07-31,07,SC,0633,16
544,99999,MC COLUMBIA,2016-07-31,07,SC,0635,8
544,99999,MC COLUMBIA,2016-07-31,07,SC,0636,3
544,99999,MC COLUMBIA,2016-07-31,07,SC,0638,4
544,99999,MC COLUMBIA,2016-07-31,07,SC,0640,77
544,99999,MC COLUMBIA,2016-07-31,07,SC,0644,42
544,99999,MC COLUMBIA,2016-07-31,07,SC,0645,22
544,99999,MC COLUMBIA,2016-07-31,07,SC,0646,1
544,99999,MC COLUMBIA,2016-07-31,07,SC,0647,41
544,99999,MC COLUMBIA,2016-07-31,07,SC,0649,27
544,99999,MC COLUMBIA,2016-07-31,07,SC,0651,1
544,99999,MC COLUMBIA,2016-07-31,07,SC,0660,81
544,99999,MC COLUMBIA,2016-07-31,07,SC,0661,32
544,99999,MC COLUMBIA,2016-07-31,07,SC,0662,9
544,99999,MC COLUMBIA,2016-07-31,07,SC,0665,12
544,99999,MC COLUMBIA,2016-07-31,07,SC,0667,1
544,99999,MC COLUMBIA,2016-07-31,07,SC,0668,5
544,99999,MC COLUMBIA,2016-07-31,07,SC,0669,5
544,99999,MC COLUMBIA,2016-07-31,07,SC,0670,3
544,99999,MC COLUMBIA,2016-07-31,07,SC,0671,8
544,99999,MC COLUMBIA,2016-07-31,07,SC,0672,4
544,99999,MC COLUMBIA,2016-07-31,07,SC,0673,2
544,99999,MC COLUMBIA,2016-07-31,07,SC,0675,40
544,99999,MC COLUMBIA,2016-07-31,07,SC,0679,192
544,99999,MC COLUMBIA,2016-07-31,07,SC,0680,11
544,99999,MC COLUMBIA,2016-07-31,07,SC,0681,13
544,99999,MC COLUMBIA,2016-07-31,07,SC,0682,4
544,99999,MC COLUMBIA,2016-07-31,07,SC,0683,2
544,99999,MC COLUMBIA,2016-07-31,07,SC,0690,1
544,99999,MC COLUMBIA,2016-07-31,07,SC,0801,10
544,99999,MC COLUMBIA,2016-07-31,07,SC,0802,3
544,99999,MC COLUMBIA,2016-07-31,07,SC,0856,3
544,99999,MC COLUMBIA,2016-07-31,07,SC,0858,2
544,99999,MC COLUMBIA,2016-07-31,07,SC,1001,1
544,99999,MC COLUMBIA,2016-07-31,07,SC,1008,1
544,99999,MC COLUMBIA,2016-07-31,07,SC,1035,1
544,99999,MC COLUMBIA,2016-07-31,07,SC,1060,1
544,99999,MC COLUMBIA,2016-07-31,07,SC,1101,10
544,99999,MC COLUMBIA,2016-07-31,07,SC,1105,19
544,99999,MC COLUMBIA,2016-07-31,07,SC,1306,1
544,99999,MC COLUMBIA,2016-07-31,07,SC,1411,1
544,99999,MC COLUMBIA,2016-07-31,07,SC,1412,1
544,99999,MC COLUMBIA,2016-07-31,07,SC,1601,7
544,99999,MC COLUMBIA,2016-07-31,07,SC,1640,1
544,99999,MC COLUMBIA,2016-07-31,07,SC,1712,2
544,99999,MC COLUMBIA,2016-07-31,07,SC,1715,3
544,99999,MC COLUMBIA,2016-07-31,07,SC,1811,1
544,99999,MC COLUMBIA,2016-07-31,07,SC,2001,1
544,99999,MC COLUMBIA,2016-07-31,07,SC,2005,39
544,99999,MC COLUMBIA,2016-07-31,07,SC,2010,1
544,99999,MC COLUMBIA,2016-07-31,07,SC,2101,1
544,99999,MC COLUMBIA,2016-07-31,07,SC,2102,3
544,99999,MC COLUMBIA,2016-07-31,07,SC,2805,7
544,99999,MC COLUMBIA,2016-07-31,07,SC,0306,1
544,99999,MC COLUMBIA,2016-07-31,07,SC,3502,2
544,99999,MC COLUMBIA,2016-07-31,07,SC,3566,136
544,99999,MC COLUMBIA,2016-07-31,07,SC,4102,4
544,99999,MC COLUMBIA,2016-07-31,07,SC,4204,5
544,99999,MC COLUMBIA,2016-07-31,07,SC,4605,2
544,99999,MC COLUMBIA,2016-07-31,07,SC,4701,2
544,99999,MC COLUMBIA,2016-07-31,07,SC,4749,15
544,99999,MC COLUMBIA,2016-07-31,07,SC,4804,3
544,99999,MC COLUMBIA,2016-07-31,07,SC,5003,1
544,99999,MC COLUMBIA,2016-07-31,07,SC,5306,2
544,99999,MC COLUMBIA,2016-07-31,07,SC,5402,5
544,99999,MC COLUMBIA,2016-07-31,07,SC,5415,5
544,99999,MC COLUMBIA,2016-07-31,07,SC,5703,8
544,99999,MC COLUMBIA,2016-07-31,07,SC,5705,1
544,99999,MC COLUMBIA,2016-07-31,07,SC,7301,1
544,99999,MC COLUMBIA,2016-07-31,07,SC,7304,1
544,99999,MC COLUMBIA,2016-07-31,07,SC,7305,1
544,99999,MC COLUMBIA,2016-07-31,07,SC,7404,9
544,99999,MC COLUMBIA,2016-07-31,07,SC,7408,29
557,99999,MC DUBLIN,2016-07-31,07,GA,0018,1
557,99999,MC DUBLIN,2016-07-31,07,GA,0019,2
557,99999,MC DUBLIN,2016-07-31,07,GA,0028,1
557,99999,MC DUBLIN,2016-07-31,07,GA,0060,4
557,99999,MC DUBLIN,2016-07-31,07,GA,0080,3
557,99999,MC DUBLIN,2016-07-31,07,GA,0083,11
557,99999,MC DUBLIN,2016-07-31,07,GA,0086,3
557,99999,MC DUBLIN,2016-07-31,07,GA,0101,3
557,99999,MC DUBLIN,2016-07-31,07,GA,0102,5
557,99999,MC DUBLIN,2016-07-31,07,GA,0180,20
557,99999,MC DUBLIN,2016-07-31,07,GA,0185,64
557,99999,MC DUBLIN,2016-07-31,07,GA,0186,17
557,99999,MC DUBLIN,2016-07-31,07,GA,0201,13
557,99999,MC DUBLIN,2016-07-31,07,GA,0203,3
557,99999,MC DUBLIN,2016-07-31,07,GA,0260,1
557,99999,MC DUBLIN,2016-07-31,07,GA,0301,27
557,99999,MC DUBLIN,2016-07-31,07,GA,0303,54
557,99999,MC DUBLIN,2016-07-31,07,GA,0305,5
557,99999,MC DUBLIN,2016-07-31,07,GA,0318,10
557,99999,MC DUBLIN,2016-07-31,07,GA,0340,3
557,99999,MC DUBLIN,2016-07-31,07,GA,0341,10
557,99999,MC DUBLIN,2016-07-31,07,GA,0343,9
557,99999,MC DUBLIN,2016-07-31,07,GA,0501,2
557,99999,MC DUBLIN,2016-07-31,07,GA,0503,2
557,99999,MC DUBLIN,2016-07-31,07,GA,0505,1
557,99999,MC DUBLIN,2016-07-31,07,GA,0511,1
557,99999,MC DUBLIN,2016-07-31,07,GA,0530,1
557,99999,MC DUBLIN,2016-07-31,07,GA,0544,2
557,99999,MC DUBLIN,2016-07-31,07,GA,0561,1
557,99999,MC DUBLIN,2016-07-31,07,GA,0601,16
557,99999,MC DUBLIN,2016-07-31,07,GA,0602,74
557,99999,MC DUBLIN,2016-07-31,07,GA,0603,3
557,99999,MC DUBLIN,2016-07-31,07,GA,0605,4
557,99999,MC DUBLIN,2016-07-31,07,GA,0610,243
557,99999,MC DUBLIN,2016-07-31,07,GA,0620,111
557,99999,MC DUBLIN,2016-07-31,07,GA,0621,123
557,99999,MC DUBLIN,2016-07-31,07,GA,0622,8
557,99999,MC DUBLIN,2016-07-31,07,GA,0630,9
557,99999,MC DUBLIN,2016-07-31,07,GA,0631,2
557,99999,MC DUBLIN,2016-07-31,07,GA,0633,4
557,99999,MC DUBLIN,2016-07-31,07,GA,0636,9
557,99999,MC DUBLIN,2016-07-31,07,GA,0638,7
557,99999,MC DUBLIN,2016-07-31,07,GA,0640,22
557,99999,MC DUBLIN,2016-07-31,07,GA,0644,18
557,99999,MC DUBLIN,2016-07-31,07,GA,0645,6
557,99999,MC DUBLIN,2016-07-31,07,GA,0647,10
557,99999,MC DUBLIN,2016-07-31,07,GA,0649,2
557,99999,MC DUBLIN,2016-07-31,07,GA,0660,36
557,99999,MC DUBLIN,2016-07-31,07,GA,0661,25
557,99999,MC DUBLIN,2016-07-31,07,GA,0662,6
557,99999,MC DUBLIN,2016-07-31,07,GA,0665,4
557,99999,MC DUBLIN,2016-07-31,07,GA,0668,4
557,99999,MC DUBLIN,2016-07-31,07,GA,0669,1
557,99999,MC DUBLIN,2016-07-31,07,GA,0670,2
557,99999,MC DUBLIN,2016-07-31,07,GA,0671,7
557,99999,MC DUBLIN,2016-07-31,07,GA,0672,2
557,99999,MC DUBLIN,2016-07-31,07,GA,0673,1
557,99999,MC DUBLIN,2016-07-31,07,GA,0675,19
557,99999,MC DUBLIN,2016-07-31,07,GA,0679,69
557,99999,MC DUBLIN,2016-07-31,07,GA,0680,4
557,99999,MC DUBLIN,2016-07-31,07,GA,0681,4
557,99999,MC DUBLIN,2016-07-31,07,GA,0682,2
557,99999,MC DUBLIN,2016-07-31,07,GA,0801,3
557,99999,MC DUBLIN,2016-07-31,07,GA,0802,2
557,99999,MC DUBLIN,2016-07-31,07,GA,0858,2
557,99999,MC DUBLIN,2016-07-31,07,GA,0998,12
557,99999,MC DUBLIN,2016-07-31,07,GA,1001,1
557,99999,MC DUBLIN,2016-07-31,07,GA,1035,1
557,99999,MC DUBLIN,2016-07-31,07,GA,1060,1
557,99999,MC DUBLIN,2016-07-31,07,GA,1101,1
557,99999,MC DUBLIN,2016-07-31,07,GA,1105,9
557,99999,MC DUBLIN,2016-07-31,07,GA,1601,3
557,99999,MC DUBLIN,2016-07-31,07,GA,1702,1
557,99999,MC DUBLIN,2016-07-31,07,GA,1712,2
557,99999,MC DUBLIN,2016-07-31,07,GA,1715,3
557,99999,MC DUBLIN,2016-07-31,07,GA,1740,1
557,99999,MC DUBLIN,2016-07-31,07,GA,1910,1
557,99999,MC DUBLIN,2016-07-31,07,GA,2003,1
557,99999,MC DUBLIN,2016-07-31,07,GA,2005,11
557,99999,MC DUBLIN,2016-07-31,07,GA,2010,1
557,99999,MC DUBLIN,2016-07-31,07,GA,2101,1
557,99999,MC DUBLIN,2016-07-31,07,GA,2102,2
557,99999,MC DUBLIN,2016-07-31,07,GA,2604,1
557,99999,MC DUBLIN,2016-07-31,07,GA,2805,3
557,99999,MC DUBLIN,2016-07-31,07,GA,3111,1
557,99999,MC DUBLIN,2016-07-31,07,GA,3414,1
557,99999,MC DUBLIN,2016-07-31,07,GA,3502,2
557,99999,MC DUBLIN,2016-07-31,07,GA,3566,55
557,99999,MC DUBLIN,2016-07-31,07,GA,4102,6
557,99999,MC DUBLIN,2016-07-31,07,GA,4204,5
557,99999,MC DUBLIN,2016-07-31,07,GA,4607,4
557,99999,MC DUBLIN,2016-07-31,07,GA,4749,1
557,99999,MC DUBLIN,2016-07-31,07,GA,4804,1
557,99999,MC DUBLIN,2016-07-31,07,GA,5026,1
557,99999,MC DUBLIN,2016-07-31,07,GA,5306,3
557,99999,MC DUBLIN,2016-07-31,07,GA,5406,7
557,99999,MC DUBLIN,2016-07-31,07,GA,5703,8
557,99999,MC DUBLIN,2016-07-31,07,GA,5705,3
557,99999,MC DUBLIN,2016-07-31,07,GA,6907,3
557,99999,MC DUBLIN,2016-07-31,07,GA,6913,1
557,99999,MC DUBLIN,2016-07-31,07,GA,7404,8
557,99999,MC DUBLIN,2016-07-31,07,GA,7408,40
619,99999,HCS MONTGOMERY,2016-07-31,07,AL,0018,3
619,99999,HCS MONTGOMERY,2016-07-31,07,AL,0028,1
619,99999,HCS MONTGOMERY,2016-07-31,07,AL,0060,5
619,99999,HCS MONTGOMERY,2016-07-31,07,AL,0080,4
619,99999,HCS MONTGOMERY,2016-07-31,07,AL,0081,14
619,99999,HCS MONTGOMERY,2016-07-31,07,AL,0083,33
619,99999,HCS MONTGOMERY,2016-07-31,07,AL,0086,1
619,99999,HCS MONTGOMERY,2016-07-31,07,AL,0101,2
619,99999,HCS MONTGOMERY,2016-07-31,07,AL,0102,7
619,99999,HCS MONTGOMERY,2016-07-31,07,AL,0180,21
619,99999,HCS MONTGOMERY,2016-07-31,07,AL,0181,10
619,99999,HCS MONTGOMERY,2016-07-31,07,AL,0185,81
619,99999,HCS MONTGOMERY,2016-07-31,07,AL,0187,1
619,99999,HCS MONTGOMERY,2016-07-31,07,AL,0201,19
619,99999,HCS MONTGOMERY,2016-07-31,07,AL,0203,7
619,99999,HCS MONTGOMERY,2016-07-31,07,AL,0260,2
619,99999,HCS MONTGOMERY,2016-07-31,07,AL,0301,31
619,99999,HCS MONTGOMERY,2016-07-31,07,AL,0303,35
619,99999,HCS MONTGOMERY,2016-07-31,07,AL,0304,1
619,99999,HCS MONTGOMERY,2016-07-31,07,AL,0305,13
619,99999,HCS MONTGOMERY,2016-07-31,07,AL,0318,16
619,99999,HCS MONTGOMERY,2016-07-31,07,AL,0340,3
619,99999,HCS MONTGOMERY,2016-07-31,07,AL,0341,12
619,99999,HCS MONTGOMERY,2016-07-31,07,AL,0342,2
619,99999,HCS MONTGOMERY,2016-07-31,07,AL,0343,8
619,99999,HCS MONTGOMERY,2016-07-31,07,AL,0344,3
619,99999,HCS MONTGOMERY,2016-07-31,07,AL,0503,1
619,99999,HCS MONTGOMERY,2016-07-31,07,AL,0505,2
619,99999,HCS MONTGOMERY,2016-07-31,07,AL,0511,1
619,99999,HCS MONTGOMERY,2016-07-31,07,AL,0525,1
619,99999,HCS MONTGOMERY,2016-07-31,07,AL,0530,2
619,99999,HCS MONTGOMERY,2016-07-31,07,AL,0544,6
619,99999,HCS MONTGOMERY,2016-07-31,07,AL,0560,2
619,99999,HCS MONTGOMERY,2016-07-31,07,AL,0601,16
619,99999,HCS MONTGOMERY,2016-07-31,07,AL,0602,95
619,99999,HCS MONTGOMERY,2016-07-31,07,AL,0603,2
619,99999,HCS MONTGOMERY,2016-07-31,07,AL,0605,1
619,99999,HCS MONTGOMERY,2016-07-31,07,AL,0610,315
619,99999,HCS MONTGOMERY,2016-07-31,07,AL,0620,129
619,99999,HCS MONTGOMERY,2016-07-31,07,AL,0621,90
619,99999,HCS MONTGOMERY,2016-07-31,07,AL,0622,9
619,99999,HCS MONTGOMERY,2016-07-31,07,AL,0630,17
619,99999,HCS MONTGOMERY,2016-07-31,07,AL,0631,6
619,99999,HCS MONTGOMERY,2016-07-31,07,AL,0633,8
619,99999,HCS MONTGOMERY,2016-07-31,07,AL,0636,9
619,99999,HCS MONTGOMERY,2016-07-31,07,AL,0638,8
619,99999,HCS MONTGOMERY,2016-07-31,07,AL,0640,25
619,99999,HCS MONTGOMERY,2016-07-31,07,AL,0644,26
619,99999,HCS MONTGOMERY,2016-07-31,07,AL,0645,13
619,99999,HCS MONTGOMERY,2016-07-31,07,AL,0646,2
619,99999,HCS MONTGOMERY,2016-07-31,07,AL,0647,21
619,99999,HCS MONTGOMERY,2016-07-31,07,AL,0649,6
619,99999,HCS MONTGOMERY,2016-07-31,07,AL,0660,51
619,99999,HCS MONTGOMERY,2016-07-31,07,AL,0661,26
619,99999,HCS MONTGOMERY,2016-07-31,07,AL,0662,8
619,99999,HCS MONTGOMERY,2016-07-31,07,AL,0665,10
619,99999,HCS MONTGOMERY,2016-07-31,07,AL,0667,2
619,99999,HCS MONTGOMERY,2016-07-31,07,AL,0668,7
619,99999,HCS MONTGOMERY,2016-07-31,07,AL,0669,3
619,99999,HCS MONTGOMERY,2016-07-31,07,AL,0670,1
619,99999,HCS MONTGOMERY,2016-07-31,07,AL,0671,8
619,99999,HCS MONTGOMERY,2016-07-31,07,AL,0672,3
619,99999,HCS MONTGOMERY,2016-07-31,07,AL,0673,1
619,99999,HCS MONTGOMERY,2016-07-31,07,AL,0675,26
619,99999,HCS MONTGOMERY,2016-07-31,07,AL,0679,182
619,99999,HCS MONTGOMERY,2016-07-31,07,AL,0680,7
619,99999,HCS MONTGOMERY,2016-07-31,07,AL,0681,10
619,99999,HCS MONTGOMERY,2016-07-31,07,AL,0682,5
619,99999,HCS MONTGOMERY,2016-07-31,07,AL,0690,1
619,99999,HCS MONTGOMERY,2016-07-31,07,AL,0801,7
619,99999,HCS MONTGOMERY,2016-07-31,07,AL,0802,1
619,99999,HCS MONTGOMERY,2016-07-31,07,AL,0856,2
619,99999,HCS MONTGOMERY,2016-07-31,07,AL,0858,1
619,99999,HCS MONTGOMERY,2016-07-31,07,AL,1001,1
619,99999,HCS MONTGOMERY,2016-07-31,07,AL,1035,1
619,99999,HCS MONTGOMERY,2016-07-31,07,AL,1060,2
619,99999,HCS MONTGOMERY,2016-07-31,07,AL,1101,3
619,99999,HCS MONTGOMERY,2016-07-31,07,AL,1105,7
619,99999,HCS MONTGOMERY,2016-07-31,07,AL,1411,2
619,99999,HCS MONTGOMERY,2016-07-31,07,AL,1601,8
619,99999,HCS MONTGOMERY,2016-07-31,07,AL,1701,1
619,99999,HCS MONTGOMERY,2016-07-31,07,AL,1702,1
619,99999,HCS MONTGOMERY,2016-07-31,07,AL,1712,2
619,99999,HCS MONTGOMERY,2016-07-31,07,AL,1715,14
619,99999,HCS MONTGOMERY,2016-07-31,07,AL,2001,2
619,99999,HCS MONTGOMERY,2016-07-31,07,AL,2003,1
619,99999,HCS MONTGOMERY,2016-07-31,07,AL,2005,20
619,99999,HCS MONTGOMERY,2016-07-31,07,AL,2010,7
619,99999,HCS MONTGOMERY,2016-07-31,07,AL,2102,2
619,99999,HCS MONTGOMERY,2016-07-31,07,AL,2151,4
619,99999,HCS MONTGOMERY,2016-07-31,07,AL,2805,4
619,99999,HCS MONTGOMERY,2016-07-31,07,AL,3111,1
619,99999,HCS MONTGOMERY,2016-07-31,07,AL,3502,1
619,99999,HCS MONTGOMERY,2016-07-31,07,AL,3566,91
619,99999,HCS MONTGOMERY,2016-07-31,07,AL,4102,4
619,99999,HCS MONTGOMERY,2016-07-31,07,AL,4204,4
619,99999,HCS MONTGOMERY,2016-07-31,07,AL,4607,5
619,99999,HCS MONTGOMERY,2016-07-31,07,AL,4701,1
619,99999,HCS MONTGOMERY,2016-07-31,07,AL,4742,4
619,99999,HCS MONTGOMERY,2016-07-31,07,AL,4749,6
619,99999,HCS MONTGOMERY,2016-07-31,07,AL,5003,2
619,99999,HCS MONTGOMERY,2016-07-31,07,AL,5306,5
619,99999,HCS MONTGOMERY,2016-07-31,07,AL,5406,2
619,99999,HCS MONTGOMERY,2016-07-31,07,AL,5415,2
619,99999,HCS MONTGOMERY,2016-07-31,07,AL,5703,24
619,99999,HCS MONTGOMERY,2016-07-31,07,AL,5705,3
619,99999,HCS MONTGOMERY,2016-07-31,07,AL,5823,1
619,99999,HCS MONTGOMERY,2016-07-31,07,AL,6907,6
619,99999,HCS MONTGOMERY,2016-07-31,07,AL,7404,5
