FIPS,"County, St",9/30/13,9/30/14,9/30/15,9/30/16,9/30/17,9/30/18,9/30/19,9/30/20,9/30/21,9/30/22,9/30/23,9/30/24,9/30/25,9/30/26,9/30/27,9/30/28,9/30/29,9/30/30,9/30/31,9/30/32,9/30/33,9/30/34,9/30/35,9/30/36,9/30/37,9/30/38,9/30/39,9/30/40,9/30/41,9/30/42,9/30/43
13261,"Sumter, GA",1941.00,1903.00,1866.00,1833.00,1802.00,1771.00,1741.00,1712.00,1680.00,1648.00,1616.00,1584.00,1553.00,1522.00,1492.00,1462.00,1433.00,1405.00,1377.00,1349.00,1322.00,1295.00,1269.00,1243.00,1217.00,1191.00,1167.00,1143.00,1119.00,1096.00,1073.00
13263,"Talbot, GA",596.00,595.00,593.00,590.00,587.00,583.00,579.00,576.00,572.00,568.00,564.00,560.00,556.00,551.00,545.00,540.00,534.00,528.00,522.00,515.00,508.00,500.00,492.00,484.00,475.00,466.00,456.00,446.00,436.00,427.00,417.00
13265,"Taliaferro, GA",122.00,118.00,115.00,112.00,108.00,105.00,102.00,99.00,96.00,92.00,89.00,85.00,82.00,79.00,75.00,72.00,69.00,66.00,63.00,60.00,56.00,53.00,50.00,46.00,43.00,40.00,38.00,35.00,33.00,30.00,28.00
13267,"Tattnall, GA",2267.00,2291.00,2311.00,2332.00,2352.00,2370.00,2387.00,2403.00,2420.00,2435.00,2448.00,2459.00,2470.00,2479.00,2489.00,2497.00,2503.00,2508.00,2511.00,2511.00,2509.00,2505.00,2501.00,2496.00,2489.00,2482.00,2473.00,2464.00,2454.00,2444.00,2432.00
13269,"Taylor, GA",607.00,606.00,603.00,601.00,599.00,597.00,594.00,592.00,590.00,587.00,584.00,581.00,579.00,576.00,574.00,572.00,570.00,568.00,566.00,564.00,562.00,560.00,558.00,556.00,553.00,550.00,548.00,545.00,543.00,541.00,539.00
13271,"Telfair, GA",781.00,781.00,780.00,778.00,776.00,773.00,769.00,764.00,759.00,753.00,746.00,739.00,732.00,725.00,717.00,710.00,703.00,695.00,687.00,680.00,672.00,665.00,657.00,649.00,641.00,634.00,625.00,618.00,610.00,603.00,596.00
13273,"Terrell, GA",836.00,829.00,822.00,815.00,808.00,800.00,793.00,786.00,779.00,772.00,765.00,758.00,751.00,743.00,736.00,729.00,721.00,713.00,706.00,698.00,690.00,682.00,673.00,665.00,657.00,649.00,642.00,635.00,628.00,622.00,616.00
13275,"Thomas, GA",3555.00,3511.00,3466.00,3421.00,3379.00,3336.00,3293.00,3251.00,3207.00,3164.00,3119.00,3073.00,3028.00,2982.00,2936.00,2889.00,2842.00,2794.00,2746.00,2698.00,2649.00,2600.00,2550.00,2502.00,2453.00,2402.00,2353.00,2306.00,2261.00,2217.00,2175.00
13277,"Tift, GA",2527.00,2477.00,2429.00,2382.00,2336.00,2291.00,2247.00,2204.00,2163.00,2122.00,2078.00,2035.00,1993.00,1952.00,1913.00,1875.00,1837.00,1798.00,1760.00,1720.00,1679.00,1640.00,1599.00,1560.00,1523.00,1485.00,1448.00,1410.00,1375.00,1341.00,1308.00
13279,"Toombs, GA",1732.00,1707.00,1680.00,1654.00,1629.00,1605.00,1581.00,1557.00,1531.00,1506.00,1480.00,1453.00,1427.00,1401.00,1375.00,1348.00,1321.00,1293.00,1265.00,1236.00,1208.00,1180.00,1152.00,1123.00,1093.00,1065.00,1037.00,1010.00,984.00,958.00,933.00
13281,"Towns, GA",1403.00,1389.00,1373.00,1356.00,1338.00,1319.00,1300.00,1280.00,1260.00,1238.00,1217.00,1194.00,1171.00,1148.00,1124.00,1101.00,1076.00,1051.00,1028.00,1005.00,982.00,960.00,938.00,915.00,892.00,871.00,852.00,835.00,818.00,803.00,790.00
13283,"Treutlen, GA",419.00,418.00,416.00,415.00,412.00,410.00,406.00,403.00,399.00,395.00,392.00,388.00,384.00,380.00,377.00,373.00,369.00,365.00,361.00,358.00,354.00,351.00,347.00,344.00,340.00,337.00,333.00,330.00,327.00,324.00,321.00
13285,"Troup, GA",4714.00,4663.00,4608.00,4552.00,4496.00,4437.00,4378.00,4316.00,4255.00,4195.00,4134.00,4070.00,4006.00,3941.00,3878.00,3814.00,3751.00,3684.00,3616.00,3547.00,3477.00,3408.00,3338.00,3268.00,3195.00,3125.00,3056.00,2989.00,2924.00,2861.00,2799.00
13287,"Turner, GA",638.00,632.00,625.00,618.00,611.00,603.00,596.00,589.00,581.00,574.00,567.00,560.00,553.00,546.00,540.00,534.00,527.00,521.00,514.00,507.00,500.00,493.00,486.00,480.00,473.00,467.00,461.00,455.00,450.00,446.00,441.00
13289,"Twiggs, GA",729.00,727.00,724.00,722.00,720.00,719.00,717.00,716.00,714.00,711.00,707.00,703.00,699.00,695.00,691.00,686.00,681.00,675.00,668.00,662.00,655.00,647.00,639.00,631.00,623.00,615.00,607.00,600.00,592.00,584.00,577.00
13291,"Union, GA",2676.00,2683.00,2682.00,2675.00,2664.00,2650.00,2633.00,2612.00,2596.00,2577.00,2552.00,2523.00,2491.00,2457.00,2420.00,2378.00,2333.00,2285.00,2233.00,2179.00,2123.00,2065.00,2006.00,1945.00,1881.00,1820.00,1762.00,1707.00,1656.00,1608.00,1566.00
13293,"Upson, GA",2271.00,2271.00,2268.00,2263.00,2255.00,2245.00,2231.00,2217.00,2196.00,2173.00,2149.00,2123.00,2096.00,2067.00,2037.00,2005.00,1972.00,1939.00,1904.00,1869.00,1833.00,1797.00,1761.00,1725.00,1689.00,1652.00,1616.00,1579.00,1544.00,1511.00,1478.00
13295,"Walker, GA",5348.00,5299.00,5244.00,5189.00,5132.00,5072.00,5013.00,4952.00,4887.00,4820.00,4754.00,4687.00,4619.00,4549.00,4477.00,4406.00,4333.00,4261.00,4187.00,4113.00,4038.00,3963.00,3888.00,3814.00,3739.00,3665.00,3592.00,3522.00,3454.00,3388.00,3326.00
13297,"Walton, GA",6508.00,6585.00,6659.00,6721.00,6778.00,6827.00,6870.00,6906.00,6952.00,6991.00,7022.00,7046.00,7064.00,7078.00,7084.00,7085.00,7078.00,7066.00,7047.00,7021.00,6990.00,6951.00,6907.00,6858.00,6804.00,6748.00,6690.00,6635.00,6580.00,6529.00,6481.00
13299,"Ware, GA",3181.00,3170.00,3154.00,3136.00,3114.00,3090.00,3064.00,3035.00,3003.00,2969.00,2934.00,2899.00,2862.00,2824.00,2785.00,2745.00,2703.00,2662.00,2621.00,2579.00,2535.00,2491.00,2448.00,2406.00,2364.00,2321.00,2280.00,2240.00,2203.00,2168.00,2135.00
13301,"Warren, GA",381.00,376.00,371.00,366.00,360.00,353.00,347.00,341.00,335.00,330.00,324.00,319.00,314.00,308.00,303.00,298.00,293.00,288.00,283.00,278.00,273.00,268.00,264.00,259.00,254.00,250.00,245.00,241.00,237.00,233.00,229.00
13303,"Washington, GA",1440.00,1439.00,1436.00,1431.00,1425.00,1416.00,1406.00,1397.00,1384.00,1371.00,1358.00,1344.00,1329.00,1314.00,1299.00,1283.00,1267.00,1250.00,1234.00,1217.00,1199.00,1180.00,1162.00,1144.00,1126.00,1108.00,1090.00,1072.00,1055.00,1038.00,1023.00
13305,"Wayne, GA",2846.00,2832.00,2816.00,2799.00,2783.00,2766.00,2747.00,2727.00,2710.00,2690.00,2669.00,2647.00,2623.00,2598.00,2571.00,2544.00,2515.00,2486.00,2454.00,2422.00,2388.00,2352.00,2315.00,2276.00,2237.00,2197.00,2157.00,2116.00,2075.00,2033.00,1990.00
13307,"Webster, GA",181.00,185.00,189.00,193.00,196.00,199.00,202.00,205.00,207.00,209.00,211.00,213.00,215.00,216.00,218.00,219.00,220.00,222.00,223.00,224.00,225.00,226.00,227.00,228.00,229.00,230.00,231.00,232.00,233.00,234.00,234.00
13309,"Wheeler, GA",510.00,512.00,513.00,514.00,515.00,516.00,517.00,519.00,520.00,522.00,523.00,524.00,526.00,527.00,529.00,531.00,533.00,533.00,534.00,535.00,535.00,535.00,535.00,534.00,533.00,533.00,533.00,533.00,532.00,532.00,531.00
13311,"White, GA",2397.00,2404.00,2408.00,2408.00,2405.00,2400.00,2392.00,2380.00,2367.00,2354.00,2338.00,2321.00,2302.00,2278.00,2252.00,2225.00,2196.00,2164.00,2131.00,2095.00,2057.00,2017.00,1977.00,1937.00,1897.00,1857.00,1817.00,1778.00,1742.00,1707.00,1676.00
13313,"Whitfield, GA",5056.00,4966.00,4876.00,4788.00,4700.00,4609.00,4516.00,4424.00,4316.00,4210.00,4102.00,3995.00,3888.00,3783.00,3679.00,3577.00,3476.00,3374.00,3272.00,3171.00,3071.00,2972.00,2875.00,2778.00,2684.00,2593.00,2505.00,2422.00,2343.00,2267.00,2196.00
13315,"Wilcox, GA",732.00,728.00,722.00,716.00,710.00,703.00,696.00,688.00,680.00,672.00,664.00,656.00,647.00,638.00,629.00,620.00,610.00,601.00,591.00,581.00,570.00,560.00,550.00,540.00,529.00,518.00,507.00,497.00,487.00,477.00,468.00
13317,"Wilkes, GA",998.00,991.00,980.00,969.00,958.00,949.00,940.00,931.00,923.00,916.00,909.00,902.00,896.00,889.00,882.00,875.00,867.00,860.00,852.00,845.00,836.00,827.00,819.00,811.00,805.00,799.00,793.00,788.00,784.00,780.00,777.00
13319,"Wilkinson, GA",745.00,745.00,745.00,743.00,741.00,738.00,734.00,730.00,724.00,719.00,712.00,706.00,699.00,692.00,685.00,678.00,671.00,663.00,655.00,647.00,638.00,629.00,620.00,611.00,603.00,595.00,587.00,580.00,573.00,567.00,562.00
13321,"Worth, GA",1797.00,1778.00,1758.00,1737.00,1716.00,1695.00,1673.00,1651.00,1628.00,1605.00,1579.00,1553.00,1528.00,1503.00,1480.00,1456.00,1432.00,1409.00,1386.00,1363.00,1339.00,1316.00,1293.00,1270.00,1247.00,1226.00,1205.00,1185.00,1164.00,1144.00,1126.00
15001,"Hawaii, HI",16802.00,16670.00,16529.00,16381.00,16226.00,16065.00,15903.00,15740.00,15604.00,15458.00,15305.00,15145.00,14977.00,14804.00,14627.00,14442.00,14247.00,14048.00,13842.00,13631.00,13411.00,13188.00,12964.00,12735.00,12501.00,12270.00,12047.00,11836.00,11634.00,11442.00,11267.00
15003,"Honolulu, HI",87776.00,87891.00,87658.00,87425.00,87263.00,87013.00,86772.00,86612.00,86532.00,86473.00,86407.00,86333.00,86265.00,86223.00,86297.00,86364.00,86428.00,86480.00,86529.00,86569.00,86606.00,86636.00,86665.00,86697.00,86723.00,86757.00,86800.00,86860.00,86944.00,87054.00,87184.00
15005,"Kalawao, HI",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
15007,"Kauai, HI",5365.00,5330.00,5289.00,5247.00,5204.00,5159.00,5115.00,5072.00,5024.00,4976.00,4927.00,4875.00,4823.00,4771.00,4720.00,4667.00,4613.00,4558.00,4501.00,4445.00,4388.00,4330.00,4271.00,4213.00,4152.00,4091.00,4031.00,3975.00,3923.00,3876.00,3831.00
15009,"Maui, HI",11221.00,11115.00,11007.00,10901.00,10798.00,10696.00,10594.00,10493.00,10377.00,10261.00,10141.00,10021.00,9898.00,9773.00,9648.00,9520.00,9393.00,9263.00,9129.00,8993.00,8856.00,8718.00,8579.00,8441.00,8302.00,8164.00,8030.00,7905.00,7787.00,7677.00,7575.00
16001,"Ada, ID",32603.00,32599.00,32554.00,32503.00,32461.00,32407.00,32343.00,32279.00,32211.00,32128.00,32028.00,31914.00,31789.00,31661.00,31536.00,31398.00,31245.00,31083.00,30906.00,30716.00,30513.00,30293.00,30061.00,29821.00,29569.00,29308.00,29041.00,28777.00,28523.00,28284.00,28060.00
16003,"Adams, ID",460.00,465.00,468.00,471.00,474.00,476.00,479.00,481.00,483.00,485.00,487.00,488.00,490.00,491.00,492.00,493.00,493.00,494.00,494.00,495.00,496.00,497.00,498.00,499.00,500.00,503.00,505.00,508.00,512.00,515.00,520.00
16005,"Bannock, ID",6197.00,6145.00,6088.00,6027.00,5964.00,5899.00,5833.00,5768.00,5691.00,5611.00,5531.00,5450.00,5369.00,5286.00,5203.00,5119.00,5034.00,4949.00,4864.00,4779.00,4693.00,4606.00,4518.00,4432.00,4348.00,4264.00,4183.00,4105.00,4030.00,3959.00,3893.00
16007,"Bear Lake, ID",533.00,525.00,517.00,510.00,502.00,495.00,487.00,480.00,472.00,465.00,457.00,450.00,442.00,435.00,428.00,421.00,415.00,408.00,402.00,396.00,390.00,385.00,379.00,374.00,369.00,364.00,360.00,356.00,353.00,350.00,348.00
16009,"Benewah, ID",998.00,990.00,982.00,972.00,961.00,949.00,937.00,923.00,909.00,894.00,879.00,862.00,846.00,830.00,812.00,795.00,777.00,759.00,741.00,724.00,706.00,688.00,670.00,652.00,635.00,617.00,600.00,584.00,569.00,554.00,541.00
16011,"Bingham, ID",3041.00,3011.00,2980.00,2946.00,2911.00,2874.00,2837.00,2801.00,2763.00,2724.00,2684.00,2645.00,2605.00,2563.00,2521.00,2477.00,2433.00,2388.00,2344.00,2299.00,2254.00,2207.00,2161.00,2116.00,2073.00,2030.00,1987.00,1947.00,1908.00,1871.00,1833.00
16013,"Blaine, ID",1404.00,1395.00,1385.00,1374.00,1362.00,1347.00,1332.00,1315.00,1297.00,1278.00,1257.00,1234.00,1211.00,1187.00,1163.00,1138.00,1112.00,1086.00,1059.00,1031.00,1004.00,975.00,946.00,918.00,891.00,864.00,839.00,815.00,790.00,767.00,747.00
16015,"Boise, ID",798.00,804.00,808.00,812.00,816.00,819.00,821.00,823.00,823.00,824.00,823.00,822.00,820.00,818.00,815.00,812.00,809.00,805.00,801.00,796.00,790.00,784.00,778.00,772.00,766.00,759.00,754.00,748.00,743.00,739.00,734.00
16017,"Bonner, ID",4642.00,4607.00,4566.00,4520.00,4469.00,4412.00,4351.00,4287.00,4221.00,4151.00,4076.00,3996.00,3913.00,3831.00,3747.00,3663.00,3577.00,3490.00,3400.00,3308.00,3214.00,3120.00,3026.00,2932.00,2837.00,2745.00,2655.00,2569.00,2486.00,2407.00,2332.00
16019,"Bonneville, ID",7516.00,7448.00,7375.00,7301.00,7227.00,7153.00,7076.00,6999.00,6919.00,6837.00,6753.00,6666.00,6578.00,6488.00,6397.00,6307.00,6214.00,6120.00,6026.00,5931.00,5835.00,5739.00,5641.00,5543.00,5444.00,5343.00,5248.00,5158.00,5077.00,5001.00,4933.00
16021,"Boundary, ID",1157.00,1152.00,1145.00,1138.00,1130.00,1120.00,1109.00,1099.00,1087.00,1075.00,1063.00,1050.00,1036.00,1023.00,1009.00,995.00,981.00,967.00,952.00,936.00,920.00,905.00,888.00,872.00,856.00,840.00,824.00,810.00,798.00,787.00,778.00
16023,"Butte, ID",254.00,252.00,250.00,249.00,247.00,244.00,242.00,239.00,235.00,232.00,228.00,224.00,220.00,216.00,212.00,207.00,203.00,198.00,194.00,189.00,184.00,179.00,175.00,170.00,166.00,161.00,157.00,153.00,149.00,146.00,143.00
16025,"Camas, ID",115.00,113.00,112.00,110.00,108.00,106.00,104.00,102.00,99.00,97.00,94.00,92.00,89.00,86.00,83.00,80.00,77.00,74.00,71.00,68.00,65.00,62.00,59.00,56.00,52.00,49.00,47.00,44.00,41.00,39.00,37.00
16027,"Canyon, ID",13825.00,13899.00,13965.00,14014.00,14057.00,14088.00,14110.00,14128.00,14200.00,14263.00,14320.00,14366.00,14404.00,14437.00,14465.00,14486.00,14502.00,14510.00,14509.00,14501.00,14487.00,14466.00,14439.00,14408.00,14371.00,14327.00,14283.00,14242.00,14205.00,14170.00,14134.00
16029,"Caribou, ID",612.00,607.00,601.00,595.00,588.00,580.00,572.00,564.00,555.00,546.00,537.00,528.00,518.00,508.00,498.00,487.00,477.00,466.00,455.00,445.00,434.00,422.00,411.00,401.00,390.00,380.00,370.00,360.00,351.00,342.00,333.00
16031,"Cassia, ID",1369.00,1346.00,1324.00,1302.00,1280.00,1260.00,1240.00,1220.00,1199.00,1178.00,1157.00,1136.00,1114.00,1093.00,1071.00,1050.00,1028.00,1007.00,986.00,966.00,946.00,926.00,907.00,887.00,869.00,850.00,833.00,817.00,804.00,791.00,781.00
16033,"Clark, ID",40.00,39.00,39.00,38.00,37.00,36.00,35.00,34.00,33.00,32.00,31.00,30.00,29.00,28.00,27.00,25.00,24.00,23.00,22.00,20.00,19.00,18.00,17.00,16.00,15.00,14.00,13.00,13.00,12.00,11.00,11.00
16035,"Clearwater, ID",1175.00,1168.00,1160.00,1152.00,1142.00,1132.00,1120.00,1108.00,1096.00,1084.00,1070.00,1056.00,1041.00,1025.00,1007.00,989.00,969.00,949.00,929.00,907.00,886.00,863.00,840.00,818.00,795.00,772.00,749.00,728.00,708.00,689.00,671.00
16037,"Custer, ID",502.00,500.00,496.00,492.00,489.00,484.00,480.00,477.00,473.00,469.00,466.00,462.00,458.00,454.00,450.00,446.00,443.00,439.00,435.00,431.00,428.00,424.00,421.00,417.00,413.00,409.00,407.00,404.00,402.00,400.00,398.00
16039,"Elmore, ID",7148.00,7769.00,8285.00,8773.00,9258.00,9708.00,10136.00,10562.00,10854.00,11141.00,11419.00,11686.00,11948.00,12210.00,12487.00,12761.00,13025.00,13285.00,13541.00,13796.00,14049.00,14299.00,14547.00,14794.00,15038.00,15278.00,15513.00,15743.00,15970.00,16191.00,16409.00
16041,"Franklin, ID",748.00,738.00,727.00,717.00,707.00,697.00,689.00,683.00,678.00,673.00,669.00,666.00,663.00,660.00,658.00,657.00,655.00,653.00,652.00,651.00,650.00,648.00,648.00,647.00,647.00,647.00,647.00,649.00,650.00,653.00,655.00
16043,"Fremont, ID",1080.00,1076.00,1071.00,1066.00,1060.00,1052.00,1045.00,1037.00,1029.00,1020.00,1011.00,1002.00,993.00,983.00,974.00,966.00,957.00,948.00,939.00,931.00,923.00,915.00,906.00,898.00,890.00,882.00,874.00,866.00,860.00,855.00,851.00
16045,"Gem, ID",1583.00,1566.00,1545.00,1525.00,1507.00,1489.00,1471.00,1454.00,1437.00,1421.00,1404.00,1388.00,1372.00,1356.00,1341.00,1326.00,1311.00,1297.00,1283.00,1268.00,1253.00,1239.00,1225.00,1211.00,1197.00,1185.00,1174.00,1165.00,1155.00,1147.00,1140.00
16047,"Gooding, ID",1253.00,1231.00,1209.00,1185.00,1162.00,1137.00,1112.00,1087.00,1063.00,1037.00,1012.00,986.00,960.00,934.00,907.00,881.00,855.00,829.00,803.00,776.00,749.00,722.00,695.00,669.00,643.00,619.00,596.00,574.00,555.00,538.00,523.00
16049,"Idaho, ID",1728.00,1704.00,1681.00,1654.00,1625.00,1595.00,1562.00,1528.00,1494.00,1459.00,1423.00,1386.00,1349.00,1312.00,1275.00,1238.00,1200.00,1162.00,1124.00,1085.00,1047.00,1008.00,970.00,933.00,897.00,862.00,829.00,798.00,769.00,741.00,716.00
16051,"Jefferson, ID",1289.00,1286.00,1283.00,1280.00,1278.00,1275.00,1273.00,1271.00,1269.00,1266.00,1263.00,1260.00,1257.00,1255.00,1252.00,1248.00,1244.00,1241.00,1238.00,1235.00,1233.00,1231.00,1229.00,1228.00,1227.00,1226.00,1225.00,1225.00,1226.00,1229.00,1232.00
16053,"Jerome, ID",1520.00,1507.00,1494.00,1481.00,1469.00,1456.00,1442.00,1428.00,1412.00,1395.00,1377.00,1358.00,1339.00,1319.00,1299.00,1279.00,1259.00,1238.00,1217.00,1196.00,1175.00,1153.00,1131.00,1110.00,1089.00,1069.00,1049.00,1030.00,1013.00,997.00,982.00
16055,"Kootenai, ID",13834.00,13814.00,13784.00,13743.00,13698.00,13643.00,13582.00,13513.00,13460.00,13397.00,13324.00,13244.00,13158.00,13067.00,12973.00,12872.00,12767.00,12656.00,12539.00,12417.00,12289.00,12156.00,12018.00,11875.00,11729.00,11581.00,11432.00,11293.00,11164.00,11047.00,10938.00
16057,"Latah, ID",2764.00,2767.00,2768.00,2765.00,2763.00,2759.00,2754.00,2747.00,2730.00,2712.00,2693.00,2673.00,2652.00,2631.00,2611.00,2591.00,2570.00,2548.00,2526.00,2504.00,2479.00,2453.00,2427.00,2403.00,2379.00,2354.00,2331.00,2307.00,2286.00,2267.00,2251.00
16059,"Lemhi, ID",904.00,890.00,875.00,860.00,845.00,830.00,816.00,801.00,787.00,774.00,760.00,746.00,732.00,717.00,702.00,687.00,671.00,656.00,641.00,625.00,610.00,595.00,580.00,565.00,550.00,536.00,523.00,511.00,500.00,490.00,482.00
16061,"Lewis, ID",463.00,462.00,460.00,457.00,455.00,452.00,449.00,445.00,442.00,438.00,434.00,430.00,425.00,421.00,415.00,410.00,404.00,399.00,393.00,388.00,383.00,377.00,372.00,367.00,361.00,356.00,351.00,347.00,343.00,340.00,338.00
16063,"Lincoln, ID",300.00,297.00,293.00,290.00,286.00,281.00,277.00,273.00,269.00,264.00,260.00,255.00,250.00,245.00,241.00,236.00,232.00,227.00,223.00,218.00,214.00,209.00,205.00,200.00,196.00,192.00,187.00,183.00,179.00,176.00,172.00
16065,"Madison, ID",988.00,994.00,1000.00,1006.00,1013.00,1021.00,1029.00,1038.00,1046.00,1055.00,1065.00,1074.00,1084.00,1094.00,1104.00,1114.00,1124.00,1135.00,1146.00,1157.00,1169.00,1181.00,1194.00,1207.00,1219.00,1232.00,1246.00,1260.00,1274.00,1289.00,1303.00
16067,"Minidoka, ID",1279.00,1248.00,1215.00,1181.00,1148.00,1116.00,1084.00,1054.00,1027.00,1000.00,975.00,949.00,924.00,899.00,874.00,851.00,827.00,804.00,782.00,759.00,738.00,717.00,696.00,676.00,655.00,635.00,616.00,598.00,581.00,566.00,552.00
16069,"Nez Perce, ID",3988.00,3932.00,3876.00,3825.00,3776.00,3729.00,3682.00,3636.00,3588.00,3542.00,3496.00,3450.00,3403.00,3358.00,3314.00,3269.00,3225.00,3181.00,3136.00,3090.00,3045.00,2999.00,2953.00,2908.00,2862.00,2815.00,2771.00,2729.00,2690.00,2655.00,2623.00
16071,"Oneida, ID",313.00,309.00,304.00,299.00,295.00,290.00,286.00,282.00,278.00,274.00,271.00,267.00,264.00,261.00,257.00,254.00,251.00,249.00,246.00,244.00,242.00,240.00,238.00,236.00,235.00,233.00,233.00,232.00,232.00,232.00,232.00
16073,"Owyhee, ID",857.00,856.00,854.00,852.00,850.00,848.00,846.00,844.00,842.00,839.00,837.00,834.00,831.00,828.00,824.00,821.00,817.00,813.00,810.00,805.00,801.00,796.00,792.00,788.00,785.00,781.00,779.00,777.00,775.00,774.00,773.00
16075,"Payette, ID",2302.00,2293.00,2281.00,2268.00,2252.00,2234.00,2216.00,2198.00,2183.00,2169.00,2154.00,2136.00,2119.00,2102.00,2086.00,2071.00,2056.00,2041.00,2025.00,2010.00,1996.00,1981.00,1966.00,1950.00,1934.00,1918.00,1902.00,1887.00,1873.00,1860.00,1848.00
16077,"Power, ID",590.00,596.00,602.00,608.00,613.00,618.00,623.00,628.00,632.00,636.00,639.00,643.00,646.00,648.00,650.00,653.00,655.00,656.00,657.00,659.00,660.00,661.00,662.00,662.00,662.00,662.00,662.00,662.00,662.00,663.00,663.00
16079,"Shoshone, ID",1743.00,1730.00,1716.00,1702.00,1686.00,1668.00,1651.00,1633.00,1610.00,1587.00,1564.00,1542.00,1518.00,1495.00,1472.00,1449.00,1426.00,1403.00,1381.00,1358.00,1335.00,1311.00,1288.00,1266.00,1243.00,1222.00,1200.00,1180.00,1162.00,1145.00,1130.00
16081,"Teton, ID",353.00,355.00,355.00,357.00,358.00,360.00,361.00,362.00,364.00,366.00,368.00,370.00,371.00,372.00,374.00,375.00,376.00,377.00,378.00,379.00,379.00,379.00,380.00,380.00,381.00,382.00,383.00,384.00,386.00,387.00,390.00
16083,"Twin Falls, ID",6190.00,6143.00,6091.00,6033.00,5974.00,5912.00,5845.00,5778.00,5719.00,5658.00,5594.00,5528.00,5456.00,5382.00,5309.00,5236.00,5162.00,5085.00,5008.00,4928.00,4846.00,4761.00,4675.00,4591.00,4507.00,4423.00,4339.00,4257.00,4181.00,4109.00,4041.00
16085,"Valley, ID",886.00,880.00,872.00,864.00,854.00,843.00,831.00,820.00,807.00,794.00,780.00,765.00,751.00,736.00,721.00,706.00,691.00,675.00,660.00,645.00,630.00,614.00,599.00,584.00,570.00,556.00,543.00,531.00,520.00,508.00,497.00
16087,"Washington, ID",896.00,886.00,875.00,863.00,851.00,838.00,824.00,811.00,796.00,782.00,766.00,751.00,735.00,720.00,704.00,690.00,675.00,661.00,646.00,631.00,616.00,602.00,587.00,574.00,561.00,548.00,537.00,525.00,515.00,506.00,498.00
17001,"Adams, IL",6467.00,6338.00,6208.00,6082.00,5962.00,5844.00,5729.00,5617.00,5535.00,5457.00,5382.00,5310.00,5242.00,5177.00,5115.00,5055.00,4997.00,4940.00,4885.00,4828.00,4774.00,4721.00,4669.00,4617.00,4566.00,4517.00,4473.00,4433.00,4397.00,4366.00,4340.00
17003,"Alexander, IL",678.00,669.00,660.00,650.00,640.00,630.00,619.00,608.00,597.00,587.00,577.00,567.00,558.00,548.00,539.00,531.00,523.00,514.00,506.00,498.00,490.00,483.00,475.00,468.00,460.00,452.00,445.00,438.00,432.00,426.00,420.00
17005,"Bond, IL",1386.00,1370.00,1353.00,1337.00,1320.00,1304.00,1287.00,1271.00,1253.00,1236.00,1218.00,1200.00,1183.00,1166.00,1150.00,1135.00,1120.00,1105.00,1090.00,1075.00,1060.00,1045.00,1031.00,1017.00,1004.00,991.00,978.00,965.00,953.00,942.00,931.00
17007,"Boone, IL",3709.00,3687.00,3663.00,3632.00,3599.00,3560.00,3520.00,3479.00,3449.00,3417.00,3383.00,3348.00,3310.00,3270.00,3230.00,3189.00,3145.00,3099.00,3051.00,3003.00,2954.00,2901.00,2849.00,2797.00,2744.00,2691.00,2639.00,2588.00,2539.00,2492.00,2446.00
17009,"Brown, IL",441.00,432.00,423.00,414.00,405.00,395.00,386.00,377.00,368.00,359.00,349.00,340.00,332.00,323.00,315.00,308.00,300.00,292.00,285.00,278.00,272.00,266.00,259.00,253.00,248.00,243.00,238.00,234.00,229.00,225.00,222.00
17011,"Bureau, IL",2763.00,2717.00,2669.00,2621.00,2574.00,2526.00,2478.00,2430.00,2384.00,2338.00,2293.00,2249.00,2206.00,2164.00,2123.00,2082.00,2041.00,2002.00,1963.00,1927.00,1891.00,1855.00,1819.00,1785.00,1750.00,1717.00,1685.00,1654.00,1626.00,1600.00,1574.00
17013,"Calhoun, IL",481.00,478.00,473.00,468.00,463.00,458.00,453.00,449.00,444.00,440.00,436.00,432.00,428.00,425.00,421.00,417.00,414.00,410.00,406.00,403.00,399.00,396.00,392.00,389.00,386.00,383.00,380.00,377.00,375.00,374.00,373.00
17015,"Carroll, IL",1476.00,1448.00,1419.00,1391.00,1363.00,1336.00,1310.00,1284.00,1259.00,1233.00,1208.00,1183.00,1159.00,1135.00,1112.00,1089.00,1066.00,1042.00,1020.00,998.00,977.00,956.00,936.00,915.00,896.00,876.00,858.00,841.00,825.00,810.00,796.00
